Stati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2000M01,2000M02,2000M03,2000M04,2000M05,2000M06,2000M07,2000M08,2000M09,2000M10,2000M11,2000M12,2001M01,2001M02,2001M03,2001M04,2001M05,2001M06,2001M07,2001M08,2001M09,2001M10,2001M11,2001M12,2002M01,2002M02,2002M03,2002M04,2002M05,2002M06,2002M07,2002M08,2002M09,2002M10,2002M11,2002M12,2003M01,2003M02,2003M03,2003M04,2003M05,2003M06,2003M07,2003M08,2003M09,2003M10,2003M11,2003M12,2004M01,2004M02,2004M03,2004M04,2004M05,2004M06,2004M07,2004M08,2004M09,2004M10,2004M11,2004M12,2005M01,2005M02,2005M03,2005M04,2005M05,2005M06,2005M07,2005M08,2005M09,2005M10,2005M11,2005M12,2006M01,2006M02,2006M03,2006M04,2006M05,2006M06,2006M07,2006M08,2006M09,2006M10,2006M11,2006M12,2007M01,2007M02,2007M03,2007M04,2007M05,2007M06,2007M07,2007M08,2007M09,2007M10,2007M11,2007M12,2008M01,2008M02,2008M03,2008M04,2008M05,2008M06,2008M07,2008M08,2008M09,2008M10,2008M11,2008M12,2009M01,2009M02,2009M03,2009M04,2009M05,2009M06,2009M07,2009M08,2009M09,2009M10,2009M11,2009M12,2010M01,2010M02,2010M03,2010M04,2010M05,2010M06,2010M07,2010M08,2010M09,2010M10,2010M11,2010M12,2011M01,2011M02,2011M03,2011M04,2011M05,2011M06,2011M07,2011M08,2011M09,2011M10,2011M11,2011M12,2012M01,2012M02,2012M03,2012M04,2012M05,2012M06,2012M07,2012M08,2012M09,2012M10,2012M11,2012M12,2013M01,2013M02,2013M03,2013M04,2013M05,2013M06,2013M07,2013M08,2013M09,2013M10,2013M11,2013M12,2014M01,2014M02,2014M03,2014M04,2014M05,2014M06,2014M07,2014M08,2014M09,2014M10,2014M11,2014M12,2015M01,2015M02,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12
brut,Unbereinigt,ind,Indizes,n,Nominal,noga08_01,47: Total Detailhandel,80.4,80.5,83.1,84.0,91.5,78.5,82.3,80.2,85.7,87.3,95.1,108.6,84.3,79.3,86.1,83.2,92.0,84.3,83.7,82.3,86.6,88.3,96.8,109.0,86.2,80.5,87.0,84.9,90.8,81.2,84.7,82.1,83.5,89.8,94.7,105.7,86.2,79.2,84.3,86.8,92.1,80.0,86.1,78.6,86.1,91.4,91.0,108.7,89.2,81.8,86.2,88.5,89.8,85.6,87.1,82.1,86.0,88.9,94.4,109.7,86.7,81.1,88.9,90.8,89.6,88.0,88.1,85.6,87.3,91.5,96.3,112.8,89.6,81.6,89.5,90.0,95.0,88.8,90.2,89.7,89.1,91.6,98.9,113.2,92.7,83.8,94.6,92.2,96.9,92.4,93.1,92.9,91.3,97.9,102.9,116.1,96.0,92.1,94.5,96.4,106.2,94.9,101.1,94.3,99.5,102.3,101.6,120.6,96.7,88.4,95.1,96.9,103.4,94.9,100.8,92.5,96.7,104.8,101.1,124.9,95.8,90.3,102.4,98.0,102.2,98.1,103.8,95.1,99.1,102.8,105.2,126.6,95.2,89.9,100.8,102.4,104.4,96.2,101.0,92.0,95.7,99.7,103.4,124.2,96.6,91.7,103.9,95.8,105.8,101.2,100.4,95.9,96.7,102.6,105.6,121.1,97.4,88.8,100.3,98.1,105.9,99.9,102.3,97.8,95.8,103.4,109.5,122.0,96.6,88.9,100.6,99.9,106.8,99.8,101.5,96.4,97.4,103.6,105.6,125.4,96.6,86.6,98.9,97.3,101.6,101.3,101.5,92.6,96.1,102.4,101.9,123.2,92.9,88.7,97.6,97.6,99.3,98.4,97.1,93.1,94.7,99.4,105.0,122.5,94.3,87.3,102.0,95.0,102.8,99.8,97.7,93.5,97.5,98.5,108.1,123.0,95.5,87.8,103.4,96.5,103.1,103.7,98.8,96.4,94.3,103.1,109.0,121.8,96.2,88.4,100.2,99.8,105.0,102.0,102.8,96.9,95.2,104.2,110.7,122.2,96.7,93.5,93.2,81.6,110.4,105.8,107.5,97.4,99.1,110.2,109.6,130.5,93.4,82.5,118.1,110.1,110.1,107.7,105.2,99.8,101.7,109.3,117.1,132.9
,,,,,,noga08_02,47 (ohne 473): Total Detailhandel ohne Tankstellen,80.0,80.0,82.2,84.6,92.1,77.2,81.8,78.9,85.0,86.9,94.6,109.8,84.0,78.8,85.4,83.5,92.6,83.5,83.3,80.9,85.9,88.0,96.7,110.5,86.2,80.6,86.7,85.5,91.7,80.7,84.6,81.1,82.9,89.7,94.3,107.0,86.1,78.9,83.7,87.1,92.6,79.3,86.0,77.6,85.8,91.6,90.8,110.1,89.1,81.6,85.7,88.7,89.7,85.0,86.9,80.8,85.2,88.4,93.8,110.7,86.1,80.8,88.1,90.8,89.1,87.4,87.6,84.1,86.0,90.4,95.4,113.7,88.5,80.9,88.4,89.8,94.0,87.9,89.2,87.9,88.0,90.5,98.1,114.2,91.8,83.2,93.5,92.0,96.0,91.4,92.0,91.1,90.3,96.6,101.7,116.8,94.4,91.1,93.1,95.7,105.0,93.6,99.5,92.4,97.9,100.8,101.1,121.9,96.1,88.2,94.4,97.1,103.4,94.2,100.4,91.1,95.8,104.5,100.9,125.8,95.4,90.0,101.8,97.7,101.6,97.6,103.1,94.0,98.2,102.4,105.4,127.6,94.2,89.0,99.8,101.7,103.3,95.3,100.2,90.8,94.2,99.0,103.2,124.9,95.4,90.3,102.7,94.6,104.5,100.1,99.1,94.3,95.0,101.8,105.2,121.5,96.3,87.8,99.1,96.9,104.8,98.7,100.8,96.1,94.1,102.1,108.8,122.1,95.7,88.0,99.5,99.0,106.1,98.4,100.3,95.2,96.0,102.4,105.1,126.3,96.4,86.5,98.7,97.3,101.5,100.9,101.2,92.2,95.9,102.5,102.4,124.6,93.1,88.9,97.8,98.1,99.3,98.4,96.9,92.8,94.5,99.3,105.6,123.7,94.1,86.9,102.0,95.0,102.9,99.6,97.4,93.0,97.3,98.1,108.5,124.0,95.2,87.3,103.2,96.0,102.8,103.4,98.2,95.6,93.5,102.4,109.0,122.7,95.8,87.9,100.0,99.5,104.9,101.4,102.4,96.6,94.9,104.1,111.6,123.4,96.2,93.7,93.9,82.4,112.6,106.9,108.4,97.8,99.9,112.0,111.9,133.9,94.5,82.7,119.8,111.2,111.0,107.9,105.4,99.7,101.4,109.1,117.9,134.6
,,,,,,noga08_03,"4711, 472: Detailhandel mit Nahrungsmitteln, Getränken, Tabakwaren",74.6,75.4,80.3,84.6,87.5,77.3,79.7,78.4,78.3,78.4,81.4,99.9,76.8,73.5,82.5,82.0,87.6,83.4,79.6,80.2,78.1,82.0,85.5,102.2,79.4,75.8,85.8,83.1,88.1,81.1,81.8,80.8,76.1,83.0,85.0,98.8,79.4,75.0,81.3,87.1,89.8,80.7,84.8,80.6,79.2,84.6,81.8,103.5,81.5,76.0,83.0,89.3,87.3,84.8,86.0,81.0,79.9,83.2,83.7,104.2,77.8,74.6,85.5,88.3,86.8,86.8,85.7,83.3,80.4,83.0,84.6,107.1,79.2,75.6,85.6,88.2,90.9,88.2,88.8,85.1,82.0,82.1,86.2,105.5,81.8,76.9,90.1,89.2,92.3,89.9,88.8,88.3,81.9,87.8,91.4,108.6,85.0,85.9,91.9,94.3,101.9,92.4,97.5,92.4,90.4,95.2,93.1,115.6,90.3,85.4,92.4,97.7,101.4,93.6,98.5,91.9,90.5,99.8,93.1,118.5,90.1,87.0,99.8,96.8,98.8,97.1,100.8,93.7,92.3,96.4,95.8,120.5,88.0,87.7,97.2,101.9,99.8,94.5,96.6,91.1,90.9,93.0,93.1,117.6,88.3,90.0,101.0,93.2,100.7,99.7,94.8,94.4,90.8,95.9,96.5,115.2,90.9,87.4,102.1,93.7,101.9,97.2,98.8,96.6,90.6,96.7,102.4,114.9,93.4,88.5,99.7,100.1,104.2,97.8,98.3,94.4,93.3,100.1,98.7,120.0,97.6,89.3,100.8,99.5,102.1,100.7,101.5,93.8,94.4,101.8,98.4,120.3,94.3,92.6,103.7,101.2,100.1,100.1,99.7,96.9,96.1,98.8,101.4,120.8,97.1,91.7,106.7,101.9,105.7,104.0,100.2,97.6,99.7,99.2,105.6,123.9,98.3,93.4,112.9,100.2,107.6,109.0,101.5,101.6,97.8,104.2,108.8,125.2,100.2,93.8,107.8,107.0,108.5,105.6,106.0,103.7,97.4,104.5,110.8,123.7,100.5,103.7,115.1,112.2,128.2,115.4,117.5,107.4,105.8,118.1,115.8,142.6,110.0,105.4,129.4,120.6,118.5,113.3,111.6,105.7,104.5,110.8,116.0,136.5
,,,,,,noga08_04,"4719, 474-479: Detailhandel mit Nicht-Nahrungsmitteln (ohne Tankstellen), davon:",83.9,83.2,84.1,83.4,95.3,77.0,83.4,79.5,90.1,93.1,105.1,117.9,89.2,82.4,88.1,83.4,96.3,83.4,86.3,81.8,91.9,92.2,105.4,117.3,91.1,84.0,87.9,86.0,94.3,80.4,86.9,81.6,88.1,94.5,101.6,113.8,90.9,81.6,86.0,85.9,94.6,78.4,87.0,75.7,90.7,96.5,97.7,115.5,94.5,85.5,88.2,87.2,91.4,85.1,87.7,80.9,89.3,92.0,101.6,116.2,92.0,85.1,90.6,91.1,90.8,87.7,89.3,84.8,90.3,95.5,103.7,119.2,95.1,84.6,90.9,89.5,96.3,87.6,90.0,89.9,92.6,96.3,107.2,121.1,98.9,87.6,96.5,92.4,98.6,92.4,94.5,93.1,96.6,102.6,109.8,123.5,101.2,94.7,94.8,95.3,107.4,94.3,101.3,92.6,103.6,104.8,107.7,127.4,100.5,90.3,96.6,95.5,105.0,94.7,102.2,91.0,100.1,107.9,107.4,132.1,99.3,92.3,104.1,97.3,104.0,97.9,105.3,94.6,103.0,106.7,113.2,133.7,98.8,90.0,102.6,100.5,106.2,95.8,103.3,91.0,97.0,103.4,111.5,131.2,100.7,90.3,104.6,94.7,107.5,100.3,102.8,94.6,98.4,106.0,112.4,126.9,100.3,87.9,97.3,98.4,107.1,99.8,102.5,96.2,97.0,106.1,114.5,128.1,97.7,87.6,99.4,98.1,107.8,99.0,102.1,96.0,98.5,104.5,110.7,131.8,95.3,84.0,96.9,95.3,100.9,101.2,100.9,90.8,97.3,103.2,105.9,128.2,92.1,85.7,92.6,95.3,98.6,96.9,94.3,89.1,92.9,99.7,109.1,126.1,91.3,82.7,97.8,88.9,100.4,95.7,94.9,88.9,95.0,97.1,110.8,123.8,92.3,82.0,94.5,92.4,98.5,98.2,95.1,90.2,89.5,100.7,109.0,120.1,91.8,82.5,93.0,93.3,101.6,97.4,99.2,90.4,92.2,103.5,112.0,122.6,92.4,85.1,76.1,58.3,98.9,99.4,100.6,89.6,94.5,106.5,108.2,125.9,81.5,64.0,111.1,104.3,104.2,103.0,99.9,94.4,98.3,107.4,119.3,132.2
,,,,,,noga08_05,474: Detailhandel mit Geräten der Informations- und Kommunikationstechnik,86.4,98.5,83.3,73.6,84.1,61.8,80.5,75.0,81.2,94.6,113.3,116.1,92.3,96.8,87.9,73.3,84.5,67.1,83.4,77.9,83.4,92.8,112.9,114.5,93.1,98.1,87.0,75.4,81.2,63.9,82.3,76.9,78.7,94.5,106.9,109.3,91.5,93.9,83.7,73.2,80.3,61.4,79.6,69.0,79.3,96.1,101.8,109.9,93.5,96.8,83.8,73.4,77.2,66.8,80.0,73.5,77.4,90.5,104.7,110.2,91.0,94.9,86.8,77.1,75.9,69.9,82.1,77.5,78.7,94.5,107.6,113.3,95.9,94.2,85.8,75.8,80.9,68.8,82.1,83.6,81.1,96.0,111.4,116.4,99.5,97.7,91.4,78.3,83.6,73.7,87.0,86.1,85.9,102.0,113.2,119.0,101.1,104.9,88.8,78.9,91.2,75.2,92.5,84.6,91.6,102.3,110.0,120.9,97.9,97.8,89.8,78.0,88.4,75.0,92.5,81.4,86.9,108.5,112.7,128.3,109.0,102.7,98.2,85.1,93.6,80.5,93.5,89.3,99.4,115.4,125.9,143.8,118.2,93.4,101.7,89.1,98.3,84.1,95.9,85.1,89.1,106.9,118.4,147.2,117.6,95.8,102.3,87.5,102.8,90.5,98.7,87.8,89.7,105.9,119.0,133.0,124.1,96.1,98.1,93.4,95.9,89.0,92.7,88.6,93.4,104.9,113.9,134.4,109.4,93.2,90.8,92.7,96.7,93.4,93.9,89.5,99.7,106.3,114.9,134.4,103.8,89.2,93.5,83.7,87.4,100.0,90.0,91.5,95.1,102.0,110.5,153.3,95.9,94.0,90.9,88.4,92.1,95.4,86.6,88.2,93.5,105.6,114.1,148.1,99.6,90.7,99.1,80.9,97.4,94.3,94.5,94.7,100.7,106.0,125.1,156.2,109.1,93.4,98.0,84.7,97.7,100.4,97.1,99.2,100.6,112.6,133.2,145.0,109.2,96.7,99.2,93.1,110.3,95.9,105.6,107.3,112.5,124.4,144.8,168.0,118.0,110.2,111.0,91.0,133.8,132.0,114.8,129.3,125.1,147.2,191.9,196.2,140.8,129.6,152.0,115.0,139.3,131.3,122.3,138.9,137.7,146.3,187.8,184.8
,,,,,,noga08_06,"475: Detailhandel mit sonstigen Haushaltsgeräten, Textilien, Heimwerker- und Einrichtungsbedarf",107.8,99.9,97.2,99.4,101.7,75.8,99.1,94.9,98.2,95.8,110.5,109.8,115.2,98.2,102.5,99.0,102.2,82.3,102.7,98.6,100.9,94.0,110.1,108.3,116.2,99.6,101.5,101.7,98.3,78.3,101.3,97.3,95.2,95.8,104.2,103.4,114.1,95.3,97.5,98.8,97.2,75.3,98.0,87.3,95.9,97.4,99.3,104.0,116.7,98.2,97.8,99.1,93.4,81.9,98.6,93.0,93.6,91.7,102.1,104.3,113.6,96.3,101.2,104.1,91.8,85.6,101.1,98.1,95.2,95.7,104.9,107.1,119.7,95.6,100.1,102.2,97.8,84.3,101.1,105.8,98.1,97.2,108.7,110.1,124.2,99.2,106.6,105.6,101.1,90.3,107.1,108.9,103.9,103.3,110.4,112.5,126.1,106.5,103.5,106.5,110.3,92.1,113.9,107.0,110.8,103.7,107.2,114.3,122.2,99.3,104.7,105.3,106.9,91.9,113.9,103.0,105.1,108.3,110.3,122.4,120.0,101.5,112.0,105.6,109.0,95.0,120.5,109.9,105.4,105.5,115.0,120.4,117.2,99.7,111.0,105.4,110.0,92.4,113.8,101.3,99.3,105.1,115.9,114.3,116.4,99.4,110.0,104.7,115.4,94.0,113.8,102.1,100.6,109.8,114.1,109.7,111.2,94.0,102.4,106.0,113.3,92.4,105.2,100.1,97.8,114.1,114.2,114.2,108.4,95.8,105.9,101.9,110.9,93.7,107.1,102.2,101.9,113.1,115.5,119.4,102.5,86.1,99.9,96.9,98.8,97.0,99.6,88.4,98.5,109.9,104.4,118.1,100.0,92.3,97.0,101.2,97.1,93.1,94.0,85.7,91.7,103.5,108.1,117.9,94.0,84.5,102.2,91.0,96.6,89.6,97.4,90.6,97.2,104.6,110.8,111.5,100.9,80.1,98.9,95.2,100.4,94.3,89.1,85.5,89.1,104.3,109.4,108.1,95.2,76.1,96.9,96.3,103.8,90.2,94.1,86.6,87.8,105.7,113.8,108.3,96.6,82.0,70.4,54.2,116.1,107.0,107.1,93.9,99.3,118.1,119.7,121.4,86.7,59.5,129.0,118.0,110.2,97.7,98.8,90.6,93.6,106.7,118.9,117.7
,,,,,,noga08_07,"476: Detailhandel mit Verlagsprodukten, Sportausrüstungen und Spielwaren",98.5,103.4,100.9,90.6,91.6,86.3,100.4,97.3,102.3,101.4,110.8,152.0,105.3,101.6,106.5,90.2,92.1,93.7,104.0,101.2,105.1,99.5,110.5,149.9,106.2,103.0,105.5,92.8,88.5,89.2,102.6,99.9,99.1,101.4,104.5,143.2,104.3,98.6,101.3,90.1,87.5,85.7,99.3,89.5,99.9,103.0,99.6,143.9,106.7,101.6,101.6,90.4,84.1,93.3,99.8,95.4,97.4,97.0,102.4,144.4,103.9,99.6,105.2,94.9,82.7,97.6,102.4,100.6,99.2,101.3,105.2,148.4,109.5,98.9,104.0,93.2,88.1,96.1,102.3,108.6,102.2,102.9,109.0,152.4,113.6,102.6,110.8,96.3,91.1,102.9,108.5,111.8,108.2,109.3,110.7,155.8,115.3,110.2,107.6,97.1,99.4,105.0,115.3,109.8,115.4,109.7,107.6,158.3,111.8,102.7,108.9,96.0,96.4,104.7,115.4,105.7,109.5,111.6,106.6,159.9,111.7,106.0,114.6,98.6,94.5,104.3,111.0,108.7,108.3,106.3,108.2,161.2,104.5,98.2,106.3,98.0,95.3,101.0,106.4,103.7,103.7,100.8,104.8,150.7,106.1,102.3,106.5,91.4,93.1,101.2,102.2,105.4,96.7,97.8,103.9,146.0,104.9,97.8,100.6,93.3,95.4,97.3,103.0,103.0,97.2,98.2,107.9,143.3,103.8,94.4,102.2,95.6,96.6,95.5,100.5,99.6,97.4,100.1,101.1,139.7,103.5,93.1,100.1,92.5,92.2,97.9,98.3,96.8,96.3,99.3,98.1,131.9,96.8,91.7,97.8,94.0,87.9,94.4,94.3,95.7,93.3,93.5,97.5,126.3,92.1,87.1,96.3,87.0,87.1,92.5,90.8,91.8,91.7,89.9,95.4,129.0,91.9,88.0,95.7,87.0,88.3,93.3,92.3,93.4,88.9,91.1,93.9,126.6,95.0,89.5,95.7,88.1,87.4,91.5,94.4,93.8,87.8,90.4,94.1,124.5,94.1,90.2,71.6,59.0,86.4,95.0,93.9,92.4,86.1,93.5,91.5,125.4,80.4,68.1,106.2,94.8,89.0,95.6,92.4,93.1,90.3,97.8,101.9,140.4
,,,,,,noga08_08,477: Detailhandel mit sonstigen Gütern,72.6,73.0,74.7,80.2,98.9,76.5,74.5,69.0,89.0,94.2,103.8,107.8,77.1,73.0,80.1,81.6,100.6,83.9,78.7,71.6,90.8,93.5,103.9,107.5,79.1,74.2,79.7,84.6,99.8,80.9,79.5,71.5,87.8,95.9,100.3,104.6,78.8,72.4,80.1,84.5,100.2,79.5,81.8,67.3,90.6,98.8,96.6,106.2,84.3,77.9,82.3,85.2,96.4,84.8,81.1,73.1,89.2,93.6,100.3,106.4,81.7,78.8,85.1,90.4,96.7,87.6,83.1,75.8,89.6,98.2,103.0,109.3,84.8,78.6,86.5,89.1,102.2,86.8,83.3,80.7,92.6,99.9,107.4,111.9,88.9,81.8,91.8,92.7,105.1,92.2,88.9,84.1,97.9,106.7,110.4,114.8,91.1,88.2,89.7,96.0,114.3,93.8,95.1,83.1,104.3,108.0,107.8,118.5,90.2,84.1,91.7,95.8,112.1,94.4,96.2,82.2,101.0,112.5,106.0,123.4,87.4,85.3,99.1,95.6,105.8,99.7,101.3,83.0,103.1,108.7,111.3,122.6,85.5,84.7,98.9,101.3,110.0,96.4,100.2,82.9,97.5,104.4,109.6,122.5,89.9,83.3,103.3,92.5,111.3,104.6,100.6,89.9,101.4,107.3,112.4,120.3,89.9,82.6,94.0,96.5,112.1,105.1,104.6,94.7,98.7,105.7,117.5,122.7,89.7,83.1,99.2,98.4,115.2,103.1,103.2,95.3,99.1,103.2,111.9,128.2,87.1,80.7,96.4,97.0,109.5,104.8,105.0,91.1,98.6,101.2,107.4,121.3,85.1,81.1,90.3,95.2,106.6,98.3,96.0,89.1,93.8,98.7,111.5,119.8,87.1,80.0,97.6,89.9,108.6,98.0,96.0,87.4,94.7,95.6,112.1,117.2,85.8,79.4,92.3,95.0,103.9,100.3,98.7,90.4,89.3,100.4,107.0,113.5,85.5,81.2,90.5,95.3,106.6,100.9,102.1,89.8,93.2,104.8,110.7,115.7,84.9,81.4,73.2,46.2,89.8,90.6,96.3,80.6,91.6,100.4,95.6,110.2,68.3,51.6,99.3,102.1,103.2,101.4,98.4,90.7,98.6,105.4,114.8,121.4
,,,,,,noga08_09,"478, 479: Detailhandel an Verkaufsständen und auf Märkten; Versand- und Internet-Detailhandel",85.5,83.6,84.2,76.6,93.7,73.1,73.3,101.3,100.2,92.5,104.3,84.9,92.8,89.3,72.2,76.6,94.9,72.2,69.9,88.3,100.6,84.2,97.3,83.1,99.6,90.5,68.6,79.0,88.0,72.8,76.3,94.5,95.6,91.6,96.6,95.5,104.8,89.0,67.9,84.4,90.6,71.5,69.5,80.0,107.9,89.7,101.3,96.4,101.8,94.2,79.0,91.9,91.4,94.9,76.1,87.6,101.9,89.7,121.5,106.4,106.3,93.3,75.3,94.3,89.8,94.5,74.1,100.4,97.3,88.7,118.4,108.5,101.1,86.5,79.0,82.3,98.5,99.9,74.3,106.2,89.2,85.7,115.5,103.4,103.3,89.1,83.8,82.5,91.9,95.7,78.7,104.9,84.8,87.8,110.2,91.4,102.6,90.5,82.2,86.8,90.4,96.1,78.2,89.7,82.5,87.5,102.4,93.0,96.1,83.7,92.5,84.1,83.7,94.2,80.3,92.7,80.2,83.8,103.6,98.2,94.5,84.0,103.0,93.3,94.9,99.1,78.2,97.3,85.6,89.2,110.9,105.7,100.0,86.1,100.0,93.7,101.5,98.3,86.2,96.4,82.4,93.3,109.7,104.7,102.0,87.9,98.7,90.3,96.8,94.9,87.9,95.4,82.7,103.1,114.2,105.6,101.5,87.5,93.3,95.2,97.2,97.1,85.0,87.2,87.1,103.2,109.8,109.4,102.3,86.5,98.2,95.0,94.3,96.8,93.0,88.6,94.9,103.1,103.1,113.9,104.4,88.4,102.3,93.0,90.8,96.4,92.2,92.2,98.0,106.0,109.3,127.0,109.0,94.5,101.1,97.3,95.2,101.3,90.5,92.5,96.3,101.5,111.1,122.4,104.8,90.2,104.0,89.9,100.3,100.0,90.3,92.6,96.0,101.1,117.6,119.8,102.8,89.9,102.4,95.0,98.4,98.1,93.2,90.1,89.6,108.9,121.5,118.0,108.0,90.7,100.2,96.9,100.9,100.7,100.1,89.4,101.5,109.0,121.1,125.9,110.0,95.2,114.1,121.3,116.3,121.0,115.9,105.7,112.2,122.0,136.1,152.9,127.4,116.5,142.2,119.9,120.2,122.9,115.6,112.6,117.1,122.0,149.0,147.0
,,,,,,noga08_10,473: Detailhandel mit Tankstellen,83.8,86.8,97.3,71.4,80.3,101.2,89.7,102.6,94.8,88.8,94.1,86.7,86.9,85.3,95.3,74.1,80.7,97.8,88.9,106.3,95.6,89.0,90.7,80.0,83.0,76.1,88.7,71.8,73.8,87.8,83.3,97.6,90.7,86.8,92.0,82.3,86.3,83.7,95.1,82.2,87.3,91.6,85.8,94.3,88.6,80.8,86.5,84.6,86.7,83.6,95.1,85.0,97.5,96.5,90.2,104.3,98.0,94.5,101.0,93.3,97.8,85.2,106.1,89.3,107.1,97.9,97.2,113.8,111.9,107.2,109.7,100.9,111.8,95.5,116.0,94.7,122.7,108.6,108.3,123.8,109.7,106.1,107.4,99.0,112.0,93.9,119.5,98.2,123.6,111.8,114.8,125.7,108.7,118.8,121.6,109.8,130.9,114.3,127.5,111.1,137.3,123.9,133.9,131.5,129.5,126.4,104.2,99.6,104.6,90.1,109.7,92.7,110.3,105.8,108.6,115.4,112.1,111.0,100.2,106.8,102.6,93.0,115.3,102.1,114.2,108.1,115.5,114.7,114.6,109.7,100.7,107.7,113.2,103.2,116.5,113.7,121.5,110.4,114.0,113.8,120.1,109.7,105.0,111.1,119.2,115.4,123.1,117.1,127.6,119.8,122.1,125.4,126.0,115.2,111.3,114.4,117.4,106.4,120.7,117.5,124.2,120.5,128.0,128.2,125.2,125.3,119.4,120.8,113.8,103.9,118.1,114.0,118.4,122.2,122.4,117.8,120.6,122.8,113.1,110.2,100.7,89.6,102.1,98.4,104.3,106.6,107.9,99.9,98.2,99.3,93.3,99.6,89.3,84.9,94.3,90.7,99.5,99.5,102.0,99.0,99.4,100.2,94.7,102.9,100.1,94.5,102.4,94.6,101.2,103.7,101.9,100.9,101.2,105.0,101.5,104.8,102.6,95.5,106.2,103.4,107.9,109.6,110.6,109.8,107.9,114.3,107.1,105.9,105.2,97.9,104.4,103.8,108.1,110.8,111.2,104.2,103.4,107.7,98.5,101.9,104.8,94.1,84.6,72.0,84.9,93.6,99.7,95.6,93.1,91.8,80.7,83.2,80.2,82.5,98.0,97.2,101.5,107.6,107.3,104.2,109.3,114.9,105.7,107.8
